16639,0.51
16640,0.49
16641,0.53
16643,0.88
16644,0.50
16645,0.53
16646,0.51
16647,0.49
16649,0.53
16650,0.53
16651,0.88
16652,0.88
16654,0.51
16655,0.53
16657,0.49
16658,0.48
16660,0.50
16662,0.48
16663,0.50
16664,0.50
16666,0.51
16668,0.50
16669,0.50
16670,0.53
16671,0.88
16672,0.51
16674,0.88
16675,0.50
16679,0.53
16680,0.51
16681,0.50
16682,0.49
16683,0.50
16684,0.48
16685,0.51
16686,0.50
16688,0.85
16689,0.49
16690,0.48
16691,0.50
16695,0.50
16698,0.50
16701,0.56
16702,0.53
16703,0.49
16704,0.51
16706,0.51
16708,0.50
16709,0.48
16710,0.87
16711,0.49
16714,0.48
16716,0.50
16719,0.49
16720,0.50
16722,0.50
16723,0.48
16724,0.49
16726,0.67
16730,0.88
16731,0.49
16732,0.51
16735,0.49
16736,0.48
16738,0.48
16739,0.50
16742,0.48
16743,0.49
16746,0.65
16747,0.65
16748,0.65
16749,0.65
16750,0.48
16751,0.48
16753,0.50
16754,0.50
16757,0.51
16763,0.51
16764,0.53
16765,0.53
16766,0.50
16770,0.53
16772,0.53
16777,0.50
16779,0.53
16781,0.53
16784,0.51
16788,0.51
16794,0.53
16795,0.50
16796,0.53
16797,0.50
16799,0.53
16801,0.48
16802,0.50
16803,0.51
16805,0.48
16808,0.53
16809,0.51
16811,0.50
16812,0.51
16813,0.47
16814,0.47
16815,0.50
16816,0.88
16818,0.49
16819,0.51
16820,1.00
16821,0.51
16823,0.53
16825,0.65
16830,0.88
16831,0.53
16833,0.51
16834,0.64
16837,0.50
16839,0.50
16842,0.53
16848,0.49
16854,0.49
16855,0.85
16857,0.50
16863,0.69
16864,0.50
16865,0.49
16868,0.51
16869,0.48
16872,0.50
16873,0.49
16875,0.49
16877,0.47
16878,0.84
16879,0.49
16881,0.51
16882,0.51
16883,0.88
16884,0.51
16886,0.49
16887,0.53
16890,0.51
16891,0.50
16894,0.53
16895,0.53
16896,0.49
16897,0.64
16900,0.50
16901,0.51
16903,0.51
16904,0.56
16905,0.47
16906,0.51
16912,0.48
16913,0.50
16914,0.50
16915,0.49
16919,0.53
16920,0.47
16923,0.53
16925,0.53
16926,0.50
16928,0.85
16929,0.53
16930,0.51
16931,0.49
16932,0.48
16935,0.49
16936,0.50
16939,0.88
16949,0.49
16950,0.49
16951,0.50
16955,0.88
16956,0.50
16957,0.51
16958,0.49
16960,0.51
16962,0.49
16963,0.51
16966,0.49
16967,0.50
16968,0.50
16970,0.49
16971,0.46
16972,0.48
16974,0.48
16975,0.53
16978,0.67
16979,0.88
16980,0.50
16984,0.50
16986,0.48
16988,0.88
16989,0.51
16990,0.50
16991,0.50
16992,0.47
16995,0.49
16996,0.49
16999,0.51
17000,0.51
17002,0.50
17004,0.50
17006,0.51
17009,0.56
17012,0.53
17016,0.51
17017,0.51
17019,0.88
17022,0.50
17023,0.49
17026,0.53
17028,0.49
17031,0.49
17032,0.48
17043,0.51
17044,0.51
17045,0.53
17047,0.53
17048,0.51
17050,0.51
17051,0.88
17052,0.49
17054,0.49
17055,0.50
17057,0.53
17059,0.51
17062,0.51
17064,0.50
17066,0.53
17068,0.49
17069,0.50
17070,0.88
17071,0.51
17072,0.53
17073,0.50
17074,0.85
17075,0.49
17077,0.47
17078,0.49
17080,0.53
17084,0.51
17086,0.50
17088,0.49
17090,0.51
17091,0.48
17092,0.49
17093,0.64
17094,0.88
17096,0.48
17097,0.51
17101,0.49
17104,0.50
17106,0.49
17108,0.50
17110,0.53
17111,0.53
17113,0.50
17114,0.50
17115,0.88
17116,0.51
17117,0.53
17121,0.50
17124,0.53
17125,0.49
17128,0.49
17129,0.49
17130,0.50
17132,0.50
17133,0.53
17134,0.51
17135,0.50
17137,0.49
17139,0.50
17140,0.49
17142,0.53
17143,0.49
17144,0.53
17145,0.50
17147,0.50
17149,0.53
17150,0.88
17151,0.53
17152,0.50
17155,0.51
17160,0.53
17161,0.53
17166,0.50
17167,0.51
17168,0.50
17170,0.50
17171,0.49
17172,0.85
17175,0.50
17180,0.88
17183,0.51
17185,0.51
17187,0.50
17189,0.51
17190,0.48
17191,0.51
17193,0.53
17194,0.50
17195,0.50
17197,0.48
17199,0.50
17200,0.49
17201,0.88
17204,0.51
17208,0.50
17209,0.85
17212,0.50
17213,0.49
17214,0.48
17215,0.50
17216,0.49
17217,0.51
17218,0.50
17219,0.49
17222,0.50
17223,0.49
17224,0.88
17225,0.53
17227,0.48
17228,0.50
17230,0.48
17231,0.53
17232,0.48
17233,0.50
17234,1.00
17237,0.53
17240,0.51
17242,0.50
17243,0.50
17245,0.49
17247,0.49
17249,0.51
17251,0.65
17253,0.56
17254,0.53
17255,0.50
17256,0.53
17259,0.49
17261,0.49
17265,0.51
17268,0.67
17269,0.53
17271,0.49
17273,0.49
17276,0.53
17277,0.88
17279,0.49
17280,0.51
17281,0.50
17284,0.51
17287,0.53
17288,0.53
17289,0.51
17290,0.49
17292,0.50
17294,0.85
17298,0.50
17299,0.50
17300,0.49
17301,0.50
17304,0.51
17306,0.50
17307,0.50
17308,0.49
17311,0.64
17313,0.50
17314,0.49
17315,0.48
17317,0.64
17318,0.51
17320,0.49
17322,0.50
17323,0.47
17325,0.53
17326,0.50
17327,0.50
17328,0.51
17329,0.49
17331,0.48
17334,0.53
17335,0.51
17336,0.51
17339,0.85
17340,0.51
17341,0.85
17343,0.51
17344,0.53
17345,0.51
17349,0.50
17350,0.53
17352,0.51
17353,0.51
17355,0.53
17359,0.46
17361,0.88
17362,0.50
17367,0.51
17368,0.49
17369,0.49
17370,0.49
17371,0.49
17372,0.49
17375,0.67
17376,0.50
17378,0.51
17380,0.51
17382,0.49
17383,0.53
17384,0.53
17385,0.50
17386,0.53
17387,0.51
17389,0.53
17391,0.49
17393,0.49
17394,0.50
17395,0.53
17396,0.50
17397,0.49
17398,0.49
17399,0.50
17402,0.50
17406,0.46
17408,0.88
17411,0.49
17413,0.50
17414,0.51
17415,0.53
17416,0.88
17418,0.53
17419,0.50
17424,0.46
17425,0.48
17432,0.49
17433,0.50
17434,0.91
17435,0.48
17436,0.53
17437,0.51
17441,0.53
17443,0.85
17444,0.51
17446,0.50
17447,0.51
17448,0.51
17449,0.50
17450,0.49
17452,0.50
17455,0.50
17458,0.50
17461,0.53
17465,0.50
17466,0.53
17467,0.49
17468,0.48
17469,0.47
17470,0.51
17471,0.51
17472,0.51
17473,0.53
17475,0.49
17476,0.49
17478,0.49
17479,0.51
17486,0.51
17488,0.49
17491,0.50
17494,0.49
17496,0.50
17497,0.48
17499,0.85
17500,0.53
17502,0.50
17503,0.47
17505,0.53
17509,0.48
17511,0.53
17515,0.64
17517,0.49
17518,0.50
17519,0.50
17520,0.50
17521,0.49
17525,0.47
17526,0.48
17528,0.84
17531,0.50
17532,0.50
17536,0.50
17539,0.47
17546,0.50
17547,0.49
17548,0.50
17552,0.51
17553,0.49
17555,0.50
17556,0.50
17559,0.51
17563,0.49
17565,0.53
17568,0.50
17572,0.53
17573,0.49
17575,0.46
17578,0.50
17582,0.53
17583,0.51
17585,0.47
17588,0.50
17591,0.49
17593,0.50
17594,0.50
17595,0.49
17598,0.63
17599,0.50
17600,0.51
17601,0.46
17602,0.51
17606,0.49
17607,0.46
17610,0.53
17611,0.53
17613,0.53
17616,0.49
17617,0.53
17618,0.50
17619,0.50
17620,0.53
17621,0.51
17622,0.50
17625,0.51
17630,0.51
17632,0.50
17634,0.48
17637,0.50
17638,0.50
17641,0.49
17642,0.48
17643,0.51
17645,0.49
17646,0.49
17647,0.48
17648,0.49
17650,0.47
17651,0.53
17652,0.50
17653,0.53
17654,0.50
17655,0.53
17657,0.49
17658,0.85
17663,0.50
17665,0.49
17670,0.49
17671,0.48
17672,0.49
17674,0.49
17675,0.48
17676,0.49
17677,0.49
17678,0.50
17679,0.53
17681,0.51
17683,0.51
17685,0.53
17686,0.51
17687,0.49
17688,0.47
17690,0.88
17692,0.47
17694,0.53
17695,0.48
17696,0.67
17700,0.49
17703,0.51
17704,0.48
17706,0.50
17708,0.50
17711,0.50
17715,0.88
17716,0.50
17717,0.50
17720,0.49
17724,0.51
17726,0.49
17730,0.50
17731,0.51
17732,0.50
17733,0.53
17734,0.88
17735,0.51
17738,0.53
17741,0.48
17744,0.53
17745,0.53
17746,0.50
17749,0.67
17753,0.49
17756,0.49
17758,0.50
17760,0.50
17762,0.53
17763,0.88
17768,0.84
17770,0.50
17771,0.49
17775,0.53
17777,0.51
17780,0.51
17781,0.50
17783,0.48
17785,0.50
17788,0.49
17790,0.45
17791,0.50
17793,0.53
17795,0.88
17796,0.53
17797,0.49
17798,0.49
17799,0.49
17800,0.50
17801,0.53
17802,0.49
17803,0.49
17804,0.49
17805,0.49
17806,0.48
17809,0.49
17810,0.53
17812,0.47
17813,0.50
17815,0.88
17817,0.50
17818,0.53
17819,0.88
17820,0.50
17821,0.48
17824,0.64
17825,0.48
17826,0.51
17827,0.50
17830,0.49
17832,0.51
17836,0.49
17839,0.49
17840,0.88
17845,0.51
17848,0.50
17851,0.49
17852,0.50
17855,0.49
17858,0.49
17860,0.50
17861,0.48
17863,0.49
17864,0.50
17866,0.65
17867,0.49
17870,0.88
17871,0.49
17872,0.65
17873,0.53
17874,0.51
17875,0.67
17879,0.49
17880,0.50
17883,0.51
17886,0.53
17888,0.65
17889,0.50
17890,0.50
17893,0.50
17894,0.51
17895,0.50
17897,0.51
17898,0.53
17899,0.47
17902,0.51
17904,0.49
17905,0.49
17907,0.53
17908,0.50
17909,0.49
17910,0.53
17911,0.53
17912,0.49
17913,0.48
17916,0.88
17918,0.88
17919,0.50
17921,0.50
17925,0.49
17926,0.50
17930,0.48
17931,0.49
17932,0.48
17933,0.51
17938,0.49
17941,0.50
17942,0.47
17943,0.67
17945,0.49
17946,0.49
17948,0.49
17949,0.67
17950,0.50
17951,0.49
17952,0.51
17953,0.50
17955,0.88
17956,0.53
17957,0.65
17958,0.50
17961,0.51
17963,0.50
17964,0.88
17966,0.53
17968,0.47
17970,0.50
17971,0.50
17972,0.49
17976,0.50
17978,0.50
17979,0.49
17980,0.53
17982,0.51
17983,0.50
17984,0.48
17985,0.48
17986,0.49
17988,0.51
17991,0.51
17992,0.88
17997,0.53
17998,0.46
17999,0.53
18001,0.50
18004,0.51
18006,0.49
18007,0.51
18008,0.51
18009,0.49
18011,0.50
18015,0.50
18017,0.49
18018,0.49
18019,0.53
18022,0.49
18024,0.50
18026,0.49
18028,0.85
18029,0.50
18030,0.49
18031,0.50
18032,0.53
18034,0.51
18035,0.49
18036,0.51
18037,0.67
18038,0.50
18041,0.49
18043,0.51
18046,0.63
18047,0.49
18048,0.49
18049,0.50
18050,0.48
18051,0.49
18053,0.48
18056,0.49
18058,0.53
18059,0.49
18061,0.67
18063,0.53
18064,0.51
18068,0.53
18074,0.50
18079,0.51
18081,0.48
18084,0.48
18085,0.50
18086,0.50
18088,0.49
18093,0.50
18096,0.49
18098,0.53
18099,0.53
18100,0.50
18101,0.51
18103,0.51
18104,0.51
18105,0.49
18106,0.88
18109,0.53
18113,0.50
18114,0.50
18116,0.51
18117,0.88
18120,0.51
18123,0.53
18125,0.51
18127,0.50
18129,0.50
18133,0.51
18134,0.51
18136,0.51
18138,0.53
18140,0.88
18147,0.50
18149,0.48
18150,0.50
18151,0.85
18157,0.53
18159,0.85
18161,0.49
18163,0.48
18165,0.50
18167,0.50
18168,0.50
18170,0.51
18172,0.50
18173,0.53
18177,0.50
18178,0.53
18180,0.49
18183,0.91
18184,0.49
18189,0.46
18193,0.53
18194,0.50
18195,0.49
18197,0.48
18201,0.88
18202,0.51
18204,0.49
18210,0.50
18214,0.50
18215,0.48
18217,0.53
18218,0.50
18220,0.49
18222,0.67
18223,0.50
18224,0.53
18227,0.53
18229,0.50
18232,0.50
18238,0.50
18239,0.49
18242,0.50
18245,0.53
18246,0.50
18248,0.51
18249,0.50
18252,0.53
18253,0.49
18254,0.48
18255,0.49
18257,0.53
18260,0.50
18261,0.51
18266,0.91
18267,0.49
18271,0.88
18272,0.50
18275,0.50
18276,0.50
18277,0.49
18278,0.53
18281,0.50
18282,0.53
18284,0.53
18286,0.88
18287,0.49
18288,0.48
18290,0.53
18293,0.67
18299,0.50
18303,0.50
18304,0.48
18307,0.51
18308,0.53
18313,0.50
18315,0.51
18318,0.50
18323,0.51
18324,0.49
18326,0.49
18330,0.53
18333,0.50
18334,0.53
18336,0.51
18337,0.50
18338,0.51
18340,0.88
18341,0.53
18343,0.51
18344,0.50
18347,0.47
18348,0.50
18353,0.85
18354,0.50
18355,0.51
18356,0.53
18357,0.49
18358,0.49
18359,0.49
18361,0.50
18364,0.46
18369,0.47
18370,0.51
18372,0.53
18374,0.48
18376,0.49
18378,0.51
18379,0.51
18380,0.49
18382,0.51
18383,0.49
18385,0.51
18386,0.91
18387,0.51
18388,0.53
18389,0.53
18390,0.48
18395,0.50
18399,0.50
18400,0.49
18403,0.50
18404,0.53
18407,0.51
18408,0.49
18410,0.62
18411,0.50
18414,0.48
18415,0.88
18416,0.50
18423,0.51
18424,0.51
18425,0.50
18426,0.51
18428,0.49
18429,0.49
18430,0.51
18439,0.50
18443,0.49
18449,0.50
18450,0.48
18451,0.53
18452,0.88
18455,0.53
18456,0.46
18457,0.50
18459,0.53
18461,0.49
18462,0.49
18463,0.50
18464,0.50
18465,0.51
18466,0.53
18468,0.88
18472,0.48
18474,0.53
18476,0.50
18477,0.50
18478,0.50
18480,0.46
18481,0.48
18482,0.50
18486,0.53
18489,0.49
18490,0.48
18491,0.53
18493,0.49
18494,0.50
18495,0.50
18496,0.49
18498,0.48
18499,0.48
18500,0.49
18501,0.51
18502,0.50
18504,0.49
18505,0.49
18507,0.50
18510,0.48
18511,0.50
18513,0.50
18515,0.50
18517,0.49
18518,0.51
18519,0.49
18521,0.53
18525,0.53
18529,0.49
18530,0.63
18532,0.50
18533,0.50
18537,0.49
18540,0.50
18541,0.49
18542,0.51
18548,0.47
18549,0.50
18551,0.91
18554,0.48
18557,0.48
18561,0.50
18563,0.67
18564,0.50
18565,0.50
18566,0.53
18570,0.63
18572,0.49
18575,0.50
18577,0.53
18579,0.51
18583,0.49
18585,0.53
18586,0.49
18587,0.50
18588,0.48
18592,0.50
18594,0.69
18597,0.50
18598,0.50
18599,0.88
18603,0.53
18604,0.50
18606,0.51
18607,0.48
18608,0.48
18610,0.48
18611,0.88
18612,0.53
18613,0.50
18614,0.50
18618,0.51
18619,0.53
18621,0.47
18622,0.53
18626,0.65
18627,0.51
18628,0.53
18629,0.50
18633,0.49
18637,0.53
18638,0.49
18640,0.50
18641,0.50
18642,0.51
18644,0.49
18645,0.53
18646,0.51
18647,0.50
18651,0.50
18656,0.53
18658,0.67
18659,0.50
18661,0.49
18662,0.51
18663,0.48
18667,0.53
18668,0.50
18669,0.85
18671,0.49
18677,0.53
18679,0.50
18680,0.50
18681,0.85
18687,0.50
18689,0.47
18692,0.53
18693,0.49
18699,0.50
18701,0.49
18702,0.53
18706,0.49
18708,0.85
18710,0.49
18711,0.49
18712,0.65
18713,0.49
18716,0.49
18717,0.50
18718,0.49
18720,0.50
18727,0.50
18730,0.50
18732,0.50
18736,0.53
18738,0.48
18739,0.51
18740,0.51
18742,0.48
18743,0.50
18744,0.50
18747,0.50
18751,0.49
18752,0.51
18755,0.47
18756,0.50
18757,0.49
18758,0.85
18761,0.50
18762,0.64
18763,0.53
18765,0.49
18767,0.88
18770,0.49
18771,0.49
18772,0.49
18773,0.49
18776,0.49
18777,0.50
18784,0.51
18785,0.85
18792,0.88
18793,0.49
18794,0.49
18795,0.53
18800,0.47
18801,0.51
18802,0.50
18805,0.53
18807,0.50
18808,0.53
18810,0.49
18812,0.51
18815,0.49
18816,0.50
18818,0.47
18819,0.53
18820,0.48
18822,0.50
18824,0.53
18825,0.53
18826,0.53
18829,0.49
18832,0.85
18837,0.49
18840,0.50
18842,0.50
18843,0.50
18844,0.50
18845,0.51
18847,0.53
18851,0.69
18853,0.49
18854,0.51
18858,0.49
18859,0.49
18860,0.50
18862,0.47
18863,0.49
18864,0.47
18865,0.49
18866,0.51
18870,0.50
18873,0.49
18878,0.48
18879,0.48
18882,0.48
18883,0.50
18884,0.50
18886,0.49
18887,0.85
18888,0.50
18893,0.49
18895,0.49
18896,0.53
18897,0.49
18899,0.53
18900,0.88
18901,0.50
18906,0.50
18907,0.85
18908,0.49
18909,0.53
18911,0.53
18912,0.62
18913,0.64
18914,0.49
18917,0.53
18920,0.64
18922,0.50
18924,0.88
18926,0.49
18927,0.50
18932,0.50
18933,0.47
18934,0.48
18936,0.53
18938,0.49
18940,0.51
18942,0.48
18943,0.67
18946,0.91
18947,0.67
18952,0.50
18956,0.53
18958,0.49
18960,0.49
18962,0.46
18963,0.53
18964,0.50
18966,0.53
18967,0.51
18968,0.88
18969,0.53
18971,0.53
18972,0.53
18973,0.50
18976,0.51
18978,0.49
18979,0.50
18980,0.53
18981,0.50
18984,0.85
18986,0.53
18987,0.53
18988,0.53
18989,0.49
18990,0.88
18991,0.67
18992,0.49
18993,0.50
18994,0.53
18995,0.48
18996,0.48
18997,0.49
19002,0.50
19004,0.85
19005,0.50
19007,0.53
19009,0.50
19010,0.49
19013,0.48
19016,0.49
19017,0.49
19018,0.88
19020,0.85
19022,0.53
19024,0.49
19025,0.46
19026,0.47
19027,0.49
19028,0.50
19029,0.50
19030,0.50
19031,0.51
19035,0.48
19043,0.49
19044,0.85
19045,0.49
19046,0.50
19049,0.49
19050,0.50
19053,0.53
19054,0.50
19055,0.85
19056,0.50
19058,0.51
19059,0.50
19060,0.47
19061,0.53
19062,0.50
19063,0.50
19064,0.88
19065,0.51
19069,0.53
19073,0.53
19075,0.51
19077,0.49
19079,0.67
19084,0.49
19086,0.88
19087,0.48
19091,0.53
19093,0.49
19096,0.50
19097,0.49
19098,0.51
19100,0.50
19102,0.49
19103,0.51
19104,0.48
19105,0.49
19107,0.50
19108,0.53
19109,0.53
19110,0.49
19112,0.53
19114,0.50
19115,0.50
19116,0.48
19117,0.51
19119,0.51
19120,0.53
19123,0.48
19127,0.53
19128,0.48
19129,0.47
19131,0.50
19132,0.51
19133,0.47
19135,0.47
19136,0.49
19137,0.50
19138,0.50
19141,0.49
19143,0.49
19145,0.46
19146,0.53
19149,0.50
19150,0.49
19152,0.50
19153,0.50
19157,0.53
19159,0.50
19160,0.49
19161,0.48
19163,0.49
19164,0.48
19166,0.49
19169,0.88
19170,0.50
19171,0.50
19172,0.51
19173,0.88
19174,0.47
19175,0.53
19177,0.48
19178,0.50
19179,0.53
19180,0.50
19181,0.53
19182,0.67
19185,0.50
19186,0.88
19187,0.53
19188,0.53
19189,0.53
19192,0.53
19193,0.50
19194,0.49
19197,0.49
19198,0.49
19201,0.50
19203,0.50
19207,0.51
19208,0.50
19209,0.49
19210,0.85
19211,0.88
19212,0.50
19215,0.48
19216,0.50
19219,0.48
19223,0.50
19224,0.49
19225,0.49
19228,0.50
19233,0.51
19234,0.50
19235,0.51
19236,0.49
19237,0.49
19243,0.48
19244,0.49
19248,0.64
19252,0.49
19253,0.51
19255,0.50
19256,0.46
19259,0.48
19261,0.48
19262,0.48
19265,0.47
19266,0.51
19268,0.50
19269,0.49
19273,0.51
19274,0.48
19280,0.49
19281,0.88
19284,0.50
19288,0.50
19289,0.62
19294,0.51
19295,0.53
19298,0.88
19305,0.50
19307,0.49
19308,0.88
19309,0.50
19311,0.53
19313,0.48
19315,0.88
19316,0.50
19317,0.50
19319,0.47
19322,0.51
19324,0.49
19325,0.88
19326,0.50
19327,0.88
19328,0.53
19333,0.48
19334,0.49
19335,0.50
19339,0.50
19340,0.46
19343,0.50
19344,0.48
19347,0.53
19348,0.50
19349,0.49
19350,0.49
19351,0.47
19352,0.46
19353,0.64
19354,0.49
19357,0.49
19358,0.49
19360,0.50
19363,0.50
19364,0.85
19365,0.51
19366,0.50
19368,0.51
19369,0.67
19371,0.48
19372,0.48
19373,0.50
19374,0.49
19375,0.50
19378,0.88
19380,0.53
19381,0.88
19382,0.53
19383,0.64
19384,0.49
19385,0.49
19388,0.51
19389,0.50
19390,0.49
19393,0.48
19394,0.49
19397,0.48
19401,0.49
19403,0.53
19404,0.88
19405,0.48
19406,0.47
19407,0.50
19408,0.49
19410,0.53
19412,0.50
19413,0.47
19414,0.49
19416,0.51
19417,0.48
19419,0.51
19420,0.53
19421,0.53
19425,0.49
19427,0.49
19429,0.50
19430,0.48
19432,0.49
19434,0.64
19436,0.85
19437,0.49
19441,0.64
19442,0.49
19445,0.68
19447,0.51
19448,0.53
19449,0.48
19450,0.50
19455,0.48
19457,0.49
19458,0.49
19460,0.50
19464,0.50
19468,0.49
19469,0.49
19470,0.85
19471,0.47
19472,0.50
19474,0.50
19476,0.49
19479,0.53
19485,0.49
19486,0.65
19487,0.53
19490,0.53
19491,0.88
19494,0.49
19496,0.50
19498,0.49
19501,0.48
19502,0.49
19503,0.47
19504,0.50
19505,0.51
19509,0.51
19510,0.53
19511,0.50
19512,0.67
19513,0.49
19514,0.51
19515,0.48
19521,0.88
19522,0.50
19523,0.51
19524,0.51
19526,0.50
19527,0.49
19529,0.49
19530,0.50
19531,0.53
19533,0.64
19534,0.53
19536,0.88
19538,0.67
19541,0.53
19546,0.50
19547,0.46
19548,0.50
19549,0.50
19550,0.49
19556,0.50
19558,0.48
19560,0.88
19561,0.49
19564,0.63
19565,0.49
19567,0.50
19569,0.49
19570,0.48
19573,0.72
19575,0.50
19576,0.50
19578,0.51
19579,0.49
19582,0.51
19584,0.48
19587,0.85
19590,0.50
19592,0.85
19593,0.48
19594,0.50
19595,0.49
19597,0.47
19598,0.49
19600,0.48
19602,0.83
19603,0.49
19604,0.49
19606,0.50
19607,0.49
19610,0.49
19611,0.50
19612,0.48
19618,0.49
19619,0.69
19620,0.49
19622,0.48
19623,0.50
19625,0.88
19626,0.50
19633,0.87
19634,0.85
19637,0.85
19640,0.49
19642,0.49
19647,0.49
19648,0.64
19649,0.53
19650,0.50
19651,0.49
19654,0.50
19655,0.49
19657,0.50
19658,0.51
19663,0.49
19664,0.50
19667,0.53
19671,0.49
19672,0.50
19673,0.50
19675,0.50
19678,0.50
19680,0.88
19681,0.50
19683,0.49
19687,0.50
19688,0.50
19689,0.50
19690,0.50
19692,0.50
19693,0.49
19694,0.53
19696,0.50
19697,0.88
19698,0.53
19699,0.51
19701,0.50
19702,0.53
19704,0.50
19705,0.50
19706,0.49
19708,0.50
19709,0.50
19711,0.51
19714,0.49
19718,0.49
19720,0.50
19725,0.53
19727,0.88
19729,0.53
19730,0.53
19732,0.53
19733,0.49
19734,0.48
19735,0.51
19737,0.88
19738,0.50
19742,0.53
19746,0.49
19748,0.49
19749,0.50
19750,0.49
19751,0.50
19752,0.53
19754,0.85
19755,0.48
19756,0.49
19757,0.49
19761,0.50
19762,0.88
19764,0.53
19765,0.49
19767,0.51
19769,0.88
19770,0.53
19774,0.49
19777,0.51
19778,0.53
19783,0.53
19784,0.53
19787,0.51
19789,0.51
19793,0.53
19797,0.88
19799,0.50
19800,0.50
19801,0.49
19802,0.50
19803,0.50
19804,0.50
19805,0.50
19811,0.53
19813,1.00
19814,0.50
19816,0.49
19817,0.50
19818,0.50
19819,0.48
19820,0.47
19821,0.50
19825,0.49
19826,0.49
19830,0.53
19831,0.49
19833,0.49
19837,0.48
19840,0.49
19842,0.50
19844,0.69
19845,0.50
19847,0.50
19849,0.49
19854,0.48
19855,0.50
19856,0.49
19860,0.53
19863,0.49
19865,0.49
19866,0.53
19867,0.85
19869,0.49
19870,0.49
19871,0.49
19875,0.49
19876,0.50
19877,0.64
19880,0.85
19882,0.64
19884,0.49
19887,0.50
19890,0.53
19892,0.47
19895,0.51
19896,0.50
19900,0.51
19901,0.50
19906,0.88
19907,0.88
19909,0.53
19911,0.53
19913,0.50
19914,0.50
19920,0.50
19921,0.51
19923,0.50
19924,0.47
19928,0.53
19930,0.49
19934,0.50
19937,0.50
19939,0.51
19940,0.50
19942,0.50
19943,0.49
19946,0.50
19948,0.50
19950,0.48
19953,0.50
19955,0.50
19959,0.62
19960,0.50
19961,0.50
19962,0.53
19964,0.50
19965,0.53
19966,0.47
19968,0.50
19969,0.50
19971,0.51
19972,0.49
19973,0.49
19975,0.85
19977,0.50
19980,0.50
19981,0.53
19988,0.53
19989,0.53
19990,0.53
19994,0.53
19995,0.53
20001,0.50
20002,0.53
20007,0.49
20008,0.50
20009,0.50
20010,0.49
20011,0.50
20013,0.49
20015,0.50
20016,0.49
20017,0.53
20019,0.50
20020,0.49
20021,0.50
20022,0.49
20024,0.50
20026,0.49
20027,0.51
20029,0.49
20032,0.49
20034,0.49
20035,0.50
20036,0.50
20037,0.49
20039,0.49
20042,0.65
20043,0.49
20046,0.64
20048,0.50
20049,0.65
20051,0.50
20052,0.49
20054,0.49
20055,0.62
20057,0.85
20058,0.49
20061,0.45
20062,0.50
20063,0.88
20065,0.49
20066,0.47
20068,0.63
20074,0.49
20080,0.53
20081,0.49
20082,0.49
20085,0.50
20086,0.53
20087,0.47
20091,0.49
20093,0.49
20096,0.88
20097,0.50
20098,0.49
20099,0.53
20104,0.53
20107,0.88
20108,0.51
20110,0.50
20111,0.53
20114,0.53
20116,0.88
20117,0.49
20119,0.50
20120,0.88
20122,0.49
20123,0.49
20125,0.50
20127,0.49
20128,0.48
20129,0.49
20132,0.49
20133,0.48
20134,0.49
20135,0.49
20136,0.51
20137,0.51
20144,0.50
20146,0.49
20147,0.49
20148,0.49
20149,0.46
20150,0.49
20152,0.50
20154,0.53
20156,0.49
20157,0.50
20158,0.49
20167,0.88
20168,0.50
20169,0.50
20170,0.53
20172,0.50
20176,0.47
20179,0.53
20183,0.53
20184,0.49
20185,0.49
20188,0.48
20191,0.50
20192,0.47
20194,0.50
20195,0.48
20198,0.49
20199,0.50
20201,0.49
20202,0.49
20204,0.53
20206,0.50
20209,0.50
20211,1.00
20214,0.48
20218,0.53
20221,0.85
20223,0.88
20224,0.48
20230,0.53
20235,0.51
20236,0.51
20239,0.49
20240,0.85
20241,0.53
20242,0.50
20245,0.65
20251,0.53
20252,0.50
20256,0.50
20257,0.51
20259,0.51
20260,0.53
20265,0.50
20266,0.51
20268,0.50
20270,0.51
20272,0.50
20277,0.47
20278,0.49
20279,0.48
20280,0.51
20281,0.49
20283,0.51
20289,0.47
20290,0.50
20291,0.50
20292,0.67
20294,0.53
20299,0.49
20300,0.48
20304,0.49
20306,0.47
20307,0.49
20308,0.49
20309,0.50
20311,0.50
20327,0.50
20328,0.49
20329,0.49
20331,0.53
20333,0.49
20334,0.49
20340,0.50
20342,0.51
20343,0.53
20344,0.51
20347,0.47
20348,0.88
20349,0.53
20351,0.53
20353,0.88
20354,0.49
20357,0.50
20359,0.88
20363,0.53
20364,0.85
20365,0.49
20366,0.51
20367,0.51
20371,0.51
20372,0.88
20374,0.50
20377,0.49
20380,0.48
20382,0.48
20384,0.47
20385,0.88
20386,0.50
20389,0.49
20391,0.51
20393,0.88
20398,0.48
20399,0.53
20400,0.49
20402,0.50
20403,0.50
20404,0.50
20406,0.49
20407,0.88
20408,0.51
20409,0.53
20411,0.49
20412,0.50
20413,0.50
20416,0.48
20417,0.49
20419,0.64
20420,0.65
20422,0.49
20425,0.49
20430,0.49
20432,0.50
20433,0.50
20434,0.50
20435,0.50
20437,0.50
20445,0.49
20446,0.49
20447,0.48
20449,0.51
20450,0.50
20451,0.48
20453,0.50
20454,0.46
20456,0.72
20458,0.47
20461,0.50
20462,0.65
20464,0.49
20465,0.48
20468,0.49
20470,0.50
20473,0.49
20474,0.49
20475,0.47
20480,0.49
20481,0.50
20483,0.49
20484,0.48
20485,0.85
20488,0.48
20489,0.67
20492,0.49
20495,0.48
